ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-01-02 00:00:00+00:00,35,43,17678,30.95,31.13,30.8,31.13,6338231,XLF
2020-01-03 00:00:00+00:00,35,43,17678,30.72,30.88,30.44,30.74,20727332,XLF
2020-01-06 00:00:00+00:00,35,43,17678,30.43,30.745,30.43,30.73,9057817,XLF
2020-01-07 00:00:00+00:00,35,43,17678,30.7,30.71,30.18,30.33,11708964,XLF
2020-01-08 00:00:00+00:00,35,43,17678,30.42,30.9,30.42,30.75,13513988,XLF
2020-01-09 00:00:00+00:00,35,43,17678,30.9,30.97,30.835,30.95,8489540,XLF
2020-01-10 00:00:00+00:00,35,43,17678,30.92,30.95,30.655,30.7,16888233,XLF
2020-01-13 00:00:00+00:00,35,43,17678,30.81,30.98,30.68,30.96,5435311,XLF
2020-01-14 00:00:00+00:00,35,43,17678,30.92,31.13,30.805,30.84,8449437,XLF
2020-01-15 00:00:00+00:00,35,43,17678,30.9,30.94,30.57,30.74,9056227,XLF
2020-01-16 00:00:00+00:00,35,43,17678,30.8,30.95,30.755,30.94,7295140,XLF
2020-01-17 00:00:00+00:00,35,43,17678,30.96,31.1,30.96,31.02,7274512,XLF
2020-01-21 00:00:00+00:00,35,43,17678,30.94,31.011,30.77,30.77,21456398,XLF
2020-01-22 00:00:00+00:00,35,43,17678,30.82,30.935,30.82,30.85,10556236,XLF
2020-01-23 00:00:00+00:00,35,43,17678,30.8,30.85,30.495,30.81,17604772,XLF
2020-01-24 00:00:00+00:00,35,43,17678,30.79,30.83,30.2,30.34,12355774,XLF
2020-01-27 00:00:00+00:00,35,43,17678,30.03,30.055,29.75,29.89,17566833,XLF
2020-01-28 00:00:00+00:00,35,43,17678,29.94,30.39,29.94,30.3,8144282,XLF
2020-01-29 00:00:00+00:00,35,43,17678,30.29,30.47,30.15,30.21,13955061,XLF
2020-01-30 00:00:00+00:00,35,43,17678,30.0,30.66,29.92,30.59,11356939,XLF
2020-01-31 00:00:00+00:00,35,43,17678,30.41,30.47,29.86,29.95,15284736,XLF
2020-02-03 00:00:00+00:00,35,43,17678,30.08,30.46,30.08,30.13,7639635,XLF
2020-02-04 00:00:00+00:00,35,43,17678,30.5,30.75,30.45,30.47,13660612,XLF
2020-02-05 00:00:00+00:00,35,43,17678,30.56,31.16,30.56,31.13,13530349,XLF
2020-02-06 00:00:00+00:00,35,43,17678,31.17,31.265,30.97,31.07,9336655,XLF
2020-02-07 00:00:00+00:00,35,43,17678,30.96,31.07,30.8,30.86,5969897,XLF
2020-02-10 00:00:00+00:00,35,43,17678,30.88,31.05,30.81,31.02,4513536,XLF
2020-02-11 00:00:00+00:00,35,43,17678,31.07,31.25,31.0,31.19,6002718,XLF
2020-02-12 00:00:00+00:00,35,43,17678,31.27,31.37,31.1,31.16,7102696,XLF
2020-02-13 00:00:00+00:00,35,43,17678,30.85,31.2,30.85,31.12,5261286,XLF
2020-02-14 00:00:00+00:00,35,43,17678,31.16,31.22,31.02,31.19,4234034,XLF
2020-02-18 00:00:00+00:00,35,43,17678,31.03,31.15,30.73,30.93,11108613,XLF
2020-02-19 00:00:00+00:00,35,43,17678,30.98,31.205,30.96,31.18,4772406,XLF
2020-02-20 00:00:00+00:00,35,43,17678,31.1,31.275,30.87,30.99,8983557,XLF
2020-02-21 00:00:00+00:00,35,43,17678,30.91,30.99,30.605,30.8,12122266,XLF
2020-02-24 00:00:00+00:00,35,43,17678,30.37,30.37,29.635,29.85,17431575,XLF
2020-02-25 00:00:00+00:00,35,43,17678,29.85,29.94,28.62,29.0,31456798,XLF
2020-02-26 00:00:00+00:00,35,43,17678,28.73,29.21,28.5,28.53,27208633,XLF
2020-02-27 00:00:00+00:00,35,43,17678,28.26,28.38,27.03,27.17,52142736,XLF
2020-02-28 00:00:00+00:00,35,43,17678,26.86,27.05,25.97,26.9,59742470,XLF
2020-03-02 00:00:00+00:00,35,43,17678,26.85,28.01,26.07,27.85,37007444,XLF
2020-03-03 00:00:00+00:00,35,43,17678,28.0,28.24,26.63,26.73,82123046,XLF
