ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-01-02 00:00:00+00:00,35,43,4932,45.15,45.83,45.15,45.78,22103153,EEM
2020-01-03 00:00:00+00:00,35,43,4932,45.06,45.255,44.8,44.91,23700225,EEM
2020-01-06 00:00:00+00:00,35,43,4932,44.55,44.895,44.52,44.89,9364215,EEM
2020-01-07 00:00:00+00:00,35,43,4932,45.0,45.0,44.2,44.2,18787733,EEM
2020-01-08 00:00:00+00:00,35,43,4932,44.7,45.3,44.7,45.15,22787289,EEM
2020-01-09 00:00:00+00:00,35,43,4932,45.45,45.54,45.26,45.26,17531626,EEM
2020-01-10 00:00:00+00:00,35,43,4932,45.52,45.77,45.51,45.65,16952426,EEM
2020-01-13 00:00:00+00:00,35,43,4932,46.01,46.39,45.815,46.39,22562191,EEM
2020-01-14 00:00:00+00:00,35,43,4932,45.99,46.08,45.825,46.04,19401729,EEM
2020-01-15 00:00:00+00:00,35,43,4932,45.88,45.915,45.605,45.72,18332974,EEM
2020-01-16 00:00:00+00:00,35,43,4932,45.97,46.08,45.83,46.08,12107599,EEM
2020-01-17 00:00:00+00:00,35,43,4932,46.1,46.255,46.015,46.18,26783660,EEM
2020-01-21 00:00:00+00:00,35,43,4932,45.4,45.4,45.0,45.17,33140608,EEM
2020-01-22 00:00:00+00:00,35,43,4932,45.54,45.62,45.305,45.42,14743123,EEM
2020-01-23 00:00:00+00:00,35,43,4932,44.88,45.095,44.485,45.01,21874786,EEM
2020-01-24 00:00:00+00:00,35,43,4932,44.76,45.24,44.27,44.5,31231925,EEM
2020-01-27 00:00:00+00:00,35,43,4932,43.5,43.7,42.65,43.1,44977829,EEM
2020-01-28 00:00:00+00:00,35,43,4932,42.87,43.55,42.87,43.15,29105310,EEM
2020-01-29 00:00:00+00:00,35,43,4932,43.71,43.87,43.5,43.63,22386670,EEM
2020-01-30 00:00:00+00:00,35,43,4932,43.0,43.1,42.43,43.07,35490776,EEM
2020-01-31 00:00:00+00:00,35,43,4932,42.53,42.53,41.885,42.11,37955261,EEM
2020-02-03 00:00:00+00:00,35,43,4932,41.99,42.68,41.99,42.5,25827790,EEM
2020-02-04 00:00:00+00:00,35,43,4932,43.6,43.93,43.55,43.67,24746519,EEM
2020-02-05 00:00:00+00:00,35,43,4932,44.15,44.53,43.88,43.98,24799943,EEM
2020-02-06 00:00:00+00:00,35,43,4932,44.44,44.44,43.95,44.04,16750248,EEM
2020-02-07 00:00:00+00:00,35,43,4932,43.91,43.91,43.255,43.37,18006283,EEM
2020-02-10 00:00:00+00:00,35,43,4932,43.5,43.67,43.38,43.67,20478996,EEM
2020-02-11 00:00:00+00:00,35,43,4932,44.0,44.41,43.95,44.17,15251896,EEM
2020-02-12 00:00:00+00:00,35,43,4932,44.51,44.83,44.51,44.55,12449562,EEM
2020-02-13 00:00:00+00:00,35,43,4932,43.0,44.445,42.8,44.17,22338304,EEM
2020-02-14 00:00:00+00:00,35,43,4932,44.45,44.47,44.04,44.2,12507978,EEM
2020-02-18 00:00:00+00:00,35,43,4932,44.19,44.19,43.81,43.97,18960275,EEM
2020-02-19 00:00:00+00:00,35,43,4932,44.2,44.35,44.18,44.35,18981256,EEM
2020-02-20 00:00:00+00:00,35,43,4932,44.11,44.11,43.35,43.35,32368498,EEM
2020-02-21 00:00:00+00:00,35,43,4932,43.4,43.525,43.235,43.33,20196817,EEM
2020-02-24 00:00:00+00:00,35,43,4932,41.97,42.0,41.435,41.75,37841004,EEM
2020-02-25 00:00:00+00:00,35,43,4932,42.24,42.39,41.34,41.42,35624306,EEM
2020-02-26 00:00:00+00:00,35,43,4932,41.47,42.235,41.25,41.6,34847820,EEM
2020-02-27 00:00:00+00:00,35,43,4932,41.74,41.8,40.1,40.61,45500844,EEM
2020-02-28 00:00:00+00:00,35,43,4932,39.79,40.75,39.28,40.6,70542998,EEM
2020-03-02 00:00:00+00:00,35,43,4932,41.11,41.6,40.13,41.5,53772829,EEM
2020-03-03 00:00:00+00:00,35,43,4932,41.33,42.07,40.84,41.1,40700844,EEM
2020-03-04 00:00:00+00:00,35,43,4932,41.73,41.97,41.51,41.63,23105666,EEM
2020-03-05 00:00:00+00:00,35,43,4932,41.9,41.9,40.8,40.98,29305946,EEM
2020-03-06 00:00:00+00:00,35,43,4932,40.8,40.8,39.805,40.11,29978063,EEM
2020-03-09 00:00:00+00:00,35,43,4932,36.98,38.6,36.6,38.29,47145175,EEM
2020-03-10 00:00:00+00:00,35,43,4932,38.3,39.31,38.17,38.95,43164065,EEM
2020-03-11 00:00:00+00:00,35,43,4932,39.1,39.1,37.225,37.46,40726054,EEM
2020-03-12 00:00:00+00:00,35,43,4932,36.8,36.8,32.895,33.71,50393586,EEM
2020-03-13 00:00:00+00:00,35,43,4932,34.64,36.89,34.38,36.1,44431606,EEM
2020-03-16 00:00:00+00:00,35,43,4932,34.84,34.84,31.51,31.76,34798803,EEM
2020-03-17 00:00:00+00:00,35,43,4932,33.33,34.5,32.03,33.4,30762172,EEM
2020-03-18 00:00:00+00:00,35,43,4932,31.95,32.03,30.155,31.39,36149275,EEM
2020-03-19 00:00:00+00:00,35,43,4932,31.0,31.545,30.25,30.7,18042758,EEM
2020-03-20 00:00:00+00:00,35,43,4932,33.45,33.45,31.0,31.0,38475822,EEM
2020-03-23 00:00:00+00:00,35,43,4932,30.46,31.87,30.1,30.75,29939531,EEM
2020-03-24 00:00:00+00:00,35,43,4932,31.77,33.25,31.77,32.92,28323537,EEM
2020-03-25 00:00:00+00:00,35,43,4932,32.11,34.9,32.11,34.9,18557808,EEM
2020-03-26 00:00:00+00:00,35,43,4932,33.46,36.0,33.46,35.4,24893973,EEM
2020-03-27 00:00:00+00:00,35,43,4932,34.36,34.36,33.2,33.3,23495423,EEM
2020-03-30 00:00:00+00:00,35,43,4932,33.28,33.93,33.22,33.9,15008634,EEM
2020-03-31 00:00:00+00:00,35,43,4932,33.98,34.545,33.5,33.65,20462075,EEM
2020-04-01 00:00:00+00:00,35,43,4932,33.13,33.33,32.3,32.95,26182571,EEM
2020-04-02 00:00:00+00:00,35,43,4932,33.75,33.935,33.19,33.75,24129581,EEM
2020-04-03 00:00:00+00:00,35,43,4932,33.55,33.855,32.95,33.13,18790195,EEM
2020-04-06 00:00:00+00:00,35,43,4932,34.34,35.0,34.23,34.75,31691385,EEM
2020-04-07 00:00:00+00:00,35,43,4932,35.74,36.115,34.77,34.95,27641887,EEM
2020-04-08 00:00:00+00:00,35,43,4932,34.68,35.57,34.68,35.47,12128329,EEM
