ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-01-02 00:00:00+00:00,35,43,14620,84.64,84.701,84.64,84.66,122999,SHY
2020-01-03 00:00:00+00:00,35,43,14620,84.71,84.76,84.699,84.73,246942,SHY
2020-01-06 00:00:00+00:00,35,43,14620,84.74,84.74,84.685,84.71,46595,SHY
2020-01-07 00:00:00+00:00,35,43,14620,84.71,84.72,84.7,84.715,32054,SHY
2020-01-08 00:00:00+00:00,35,43,14620,84.721,84.731,84.66,84.69,140867,SHY
2020-01-09 00:00:00+00:00,35,43,14620,84.645,84.695,84.64,84.69,109669,SHY
2020-01-10 00:00:00+00:00,35,43,14620,84.695,84.71,84.695,84.71,24699,SHY
2020-01-13 00:00:00+00:00,35,43,14620,84.691,84.695,84.68,84.695,64676,SHY
2020-01-14 00:00:00+00:00,35,43,14620,84.7,84.72,84.69,84.71,170496,SHY
2020-01-15 00:00:00+00:00,35,43,14620,84.73,84.735,84.711,84.735,57389,SHY
2020-01-16 00:00:00+00:00,35,43,14620,84.72,84.74,84.715,84.73,130258,SHY
2020-01-17 00:00:00+00:00,35,43,14620,84.73,84.745,84.72,84.74,58195,SHY
2020-01-21 00:00:00+00:00,35,43,14620,84.79,84.8,84.781,84.8,35572,SHY
2020-01-22 00:00:00+00:00,35,43,14620,84.8,84.811,84.799,84.81,125746,SHY
2020-01-23 00:00:00+00:00,35,43,14620,84.86,84.88,84.82,84.83,363961,SHY
2020-01-24 00:00:00+00:00,35,43,14620,84.85,84.9,84.85,84.875,67292,SHY
2020-01-27 00:00:00+00:00,35,43,14620,84.975,84.975,84.945,84.95,104448,SHY
2020-01-28 00:00:00+00:00,35,43,14620,84.96,84.961,84.915,84.92,43062,SHY
2020-01-29 00:00:00+00:00,35,43,14620,84.945,84.99,84.94,84.98,32632,SHY
2020-01-30 00:00:00+00:00,35,43,14620,85.02,85.07,85.005,85.005,113813,SHY
2020-01-31 00:00:00+00:00,35,43,14620,85.055,85.14,85.055,85.13,531437,SHY
2020-02-03 00:00:00+00:00,35,43,14620,85.08,85.08,84.91,84.96,293015,SHY
2020-02-04 00:00:00+00:00,35,43,14620,84.885,84.885,84.845,84.87,47644,SHY
2020-02-05 00:00:00+00:00,35,43,14620,84.82,84.84,84.811,84.82,151821,SHY
2020-02-06 00:00:00+00:00,35,43,14620,84.81,84.825,84.8,84.82,107541,SHY
2020-02-07 00:00:00+00:00,35,43,14620,84.83,84.895,84.83,84.88,69036,SHY
2020-02-10 00:00:00+00:00,35,43,14620,84.921,84.94,84.909,84.92,22897,SHY
2020-02-11 00:00:00+00:00,35,43,14620,84.9,84.9,84.865,84.87,55240,SHY
2020-02-12 00:00:00+00:00,35,43,14620,84.84,84.855,84.84,84.85,137959,SHY
2020-02-13 00:00:00+00:00,35,43,14620,84.9,84.9,84.859,84.86,44543,SHY
2020-02-14 00:00:00+00:00,35,43,14620,84.9,84.91,84.891,84.895,35414,SHY
2020-02-18 00:00:00+00:00,35,43,14620,84.92,84.945,84.911,84.92,116492,SHY
2020-02-19 00:00:00+00:00,35,43,14620,84.9,84.92,84.895,84.91,58163,SHY
2020-02-20 00:00:00+00:00,35,43,14620,84.94,84.979,84.94,84.965,89201,SHY
2020-02-21 00:00:00+00:00,35,43,14620,84.99,85.07,84.99,85.04,216905,SHY
2020-02-24 00:00:00+00:00,35,43,14620,85.04,85.195,85.04,85.18,164847,SHY
2020-02-25 00:00:00+00:00,35,43,14620,85.18,85.291,85.18,85.24,297314,SHY
2020-02-26 00:00:00+00:00,35,43,14620,85.24,85.34,85.23,85.295,263570,SHY
2020-02-27 00:00:00+00:00,35,43,14620,85.32,85.49,85.32,85.47,495238,SHY
2020-02-28 00:00:00+00:00,35,43,14620,85.55,85.76,85.55,85.65,984945,SHY
2020-03-02 00:00:00+00:00,35,43,14620,86.03,86.09,85.57,85.58,802158,SHY
2020-03-03 00:00:00+00:00,35,43,14620,85.5,86.01,85.5,85.91,686394,SHY
2020-03-04 00:00:00+00:00,35,43,14620,85.85,86.04,85.82,85.955,341092,SHY
2020-03-05 00:00:00+00:00,35,43,14620,86.11,86.13,86.07,86.07,215330,SHY
2020-03-06 00:00:00+00:00,35,43,14620,86.08,86.365,86.08,86.18,625566,SHY
2020-03-09 00:00:00+00:00,35,43,14620,86.33,87.25,86.33,86.4,1379613,SHY
2020-03-10 00:00:00+00:00,35,43,14620,86.35,86.37,86.01,86.29,684769,SHY
2020-03-11 00:00:00+00:00,35,43,14620,86.29,86.32,86.181,86.25,1076881,SHY
2020-03-12 00:00:00+00:00,35,43,14620,86.64,86.64,86.19,86.35,1160057,SHY
2020-03-13 00:00:00+00:00,35,43,14620,86.28,86.315,85.99,86.2,564313,SHY
2020-03-16 00:00:00+00:00,35,43,14620,86.35,86.71,86.35,86.47,772883,SHY
2020-03-17 00:00:00+00:00,35,43,14620,86.48,86.52,86.13,86.13,652356,SHY
2020-03-18 00:00:00+00:00,35,43,14620,86.26,86.405,86.145,86.2,631083,SHY
2020-03-19 00:00:00+00:00,35,43,14620,85.52,86.5,85.52,86.32,1155174,SHY
2020-03-20 00:00:00+00:00,35,43,14620,86.39,86.63,86.39,86.52,891955,SHY
2020-03-23 00:00:00+00:00,35,43,14620,86.6,86.73,86.59,86.6,623780,SHY
2020-03-24 00:00:00+00:00,35,43,14620,86.62,86.62,86.47,86.5,365829,SHY
2020-03-25 00:00:00+00:00,35,43,14620,86.47,86.63,86.47,86.58,303286,SHY
2020-03-26 00:00:00+00:00,35,43,14620,86.6,86.71,86.59,86.69,637364,SHY
2020-03-27 00:00:00+00:00,35,43,14620,86.7,86.72,86.525,86.72,1081464,SHY
2020-03-30 00:00:00+00:00,35,43,14620,86.69,86.745,86.66,86.685,527007,SHY
2020-03-31 00:00:00+00:00,35,43,14620,86.71,86.78,86.68,86.68,475338,SHY
2020-04-01 00:00:00+00:00,35,43,14620,86.62,86.665,86.58,86.63,676520,SHY
2020-04-02 00:00:00+00:00,35,43,14620,86.64,86.68,86.62,86.64,310690,SHY
2020-04-03 00:00:00+00:00,35,43,14620,86.63,86.695,86.589,86.62,309985,SHY
2020-04-06 00:00:00+00:00,35,43,14620,86.6,86.605,86.559,86.565,406050,SHY
2020-04-07 00:00:00+00:00,35,43,14620,86.51,86.565,86.499,86.55,437633,SHY
2020-04-08 00:00:00+00:00,35,43,14620,86.57,86.6,86.545,86.55,191323,SHY
2020-04-09 00:00:00+00:00,35,43,14620,86.58,86.641,86.58,86.61,356003,SHY
2020-04-13 00:00:00+00:00,35,43,14620,86.62,86.629,86.595,86.6,176211,SHY
2020-04-14 00:00:00+00:00,35,43,14620,86.6,86.65,86.6,86.64,188073,SHY
2020-04-15 00:00:00+00:00,35,43,14620,86.7,86.7,86.66,86.665,248968,SHY
2020-04-16 00:00:00+00:00,35,43,14620,86.66,86.699,86.66,86.67,105426,SHY
2020-04-17 00:00:00+00:00,35,43,14620,86.67,86.681,86.65,86.66,230476,SHY
2020-04-20 00:00:00+00:00,35,43,14620,86.65,86.679,86.65,86.66,404149,SHY
2020-04-21 00:00:00+00:00,35,43,14620,86.7,86.7,86.659,86.665,326594,SHY
2020-04-22 00:00:00+00:00,35,43,14620,86.65,86.66,86.64,86.655,228097,SHY
2020-04-23 00:00:00+00:00,35,43,14620,86.635,86.66,86.625,86.64,235682,SHY
2020-04-24 00:00:00+00:00,35,43,14620,86.65,86.66,86.63,86.63,157964,SHY
2020-04-27 00:00:00+00:00,35,43,14620,86.65,86.65,86.605,86.62,293197,SHY
2020-04-28 00:00:00+00:00,35,43,14620,86.63,86.68,86.63,86.66,257446,SHY
2020-04-29 00:00:00+00:00,35,43,14620,86.67,86.681,86.655,86.66,326638,SHY
2020-04-30 00:00:00+00:00,35,43,14620,86.7,86.71,86.4,86.43,693767,SHY
2020-05-01 00:00:00+00:00,35,43,14620,86.66,86.66,86.58,86.6,214098,SHY
2020-05-04 00:00:00+00:00,35,43,14620,86.6,86.62,86.56,86.605,233031,SHY
2020-05-05 00:00:00+00:00,35,43,14620,86.6,86.61,86.595,86.6,181342,SHY
2020-05-06 00:00:00+00:00,35,43,14620,86.59,86.619,86.59,86.615,90639,SHY
2020-05-07 00:00:00+00:00,35,43,14620,86.615,86.695,86.32,86.32,77286,SHY
2020-05-08 00:00:00+00:00,35,43,14620,86.5,86.73,86.5,86.66,138197,SHY
2020-05-11 00:00:00+00:00,35,43,14620,86.51,86.665,86.51,86.62,316725,SHY
2020-05-12 00:00:00+00:00,35,43,14620,86.61,86.65,86.605,86.65,135792,SHY
2020-05-13 00:00:00+00:00,35,43,14620,86.66,86.68,86.65,86.65,174491,SHY
2020-05-14 00:00:00+00:00,35,43,14620,86.7,86.7,86.65,86.68,54291,SHY
