ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-01-02 00:00:00+00:00,35,43,6538,44.0,44.97,44.0,44.9,8959471,FXI
2020-01-03 00:00:00+00:00,35,43,6538,44.28,44.28,43.75,43.98,8690281,FXI
2020-01-06 00:00:00+00:00,35,43,6538,43.9,44.14,43.79,44.12,4217299,FXI
2020-01-07 00:00:00+00:00,35,43,6538,44.2,44.2,43.71,43.71,6745970,FXI
2020-01-08 00:00:00+00:00,35,43,6538,43.17,44.205,43.17,44.15,10392235,FXI
2020-01-09 00:00:00+00:00,35,43,6538,44.25,44.52,44.24,44.49,9661906,FXI
2020-01-10 00:00:00+00:00,35,43,6538,44.41,44.61,44.36,44.52,7329792,FXI
2020-01-13 00:00:00+00:00,35,43,6538,44.75,45.42,44.75,45.38,10616476,FXI
2020-01-14 00:00:00+00:00,35,43,6538,44.72,44.88,44.645,44.83,18164150,FXI
2020-01-15 00:00:00+00:00,35,43,6538,44.57,44.7,44.555,44.64,6559295,FXI
2020-01-16 00:00:00+00:00,35,43,6538,44.66,44.93,44.6,44.93,6447064,FXI
2020-01-17 00:00:00+00:00,35,43,6538,45.03,45.13,44.915,45.03,7819148,FXI
2020-01-21 00:00:00+00:00,35,43,6538,43.15,43.36,42.95,43.05,20526023,FXI
2020-01-22 00:00:00+00:00,35,43,6538,43.75,43.82,43.31,43.31,13046086,FXI
2020-01-23 00:00:00+00:00,35,43,6538,42.8,43.02,42.34,42.8,22550054,FXI
2020-01-24 00:00:00+00:00,35,43,6538,42.93,43.06,42.1,42.11,16173074,FXI
2020-01-27 00:00:00+00:00,35,43,6538,41.31,41.31,39.78,40.6,34652571,FXI
2020-01-28 00:00:00+00:00,35,43,6538,40.45,41.085,40.35,40.87,14975581,FXI
2020-01-29 00:00:00+00:00,35,43,6538,41.2,41.53,41.145,41.15,12385515,FXI
2020-01-30 00:00:00+00:00,35,43,6538,40.57,40.84,40.06,40.54,18890612,FXI
2020-01-31 00:00:00+00:00,35,43,6538,40.15,40.22,39.5,39.5,19954498,FXI
