ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-01-02 00:00:00+00:00,35,43,4060,16.66,16.66,16.46,16.5,53697,DBA
2020-01-03 00:00:00+00:00,35,43,4060,16.5,16.5,16.31,16.31,32165,DBA
2020-01-06 00:00:00+00:00,35,43,4060,16.41,16.41,16.24,16.35,32558,DBA
2020-01-07 00:00:00+00:00,35,43,4060,16.31,16.39,16.29,16.39,9749,DBA
2020-01-08 00:00:00+00:00,35,43,4060,16.34,16.34,16.29,16.31,7867,DBA
2020-01-09 00:00:00+00:00,35,43,4060,16.34,16.38,16.305,16.35,12662,DBA
2020-01-10 00:00:00+00:00,35,43,4060,16.4,16.72,16.37,16.72,19243,DBA
2020-01-13 00:00:00+00:00,35,43,4060,16.5,16.6,16.36,16.4,38852,DBA
2020-01-14 00:00:00+00:00,35,43,4060,16.5,16.51,16.44,16.49,109402,DBA
2020-01-15 00:00:00+00:00,35,43,4060,16.53,16.57,16.48,16.53,32291,DBA
2020-01-16 00:00:00+00:00,35,43,4060,16.53,16.53,16.33,16.35,32406,DBA
2020-01-17 00:00:00+00:00,35,43,4060,16.37,16.515,16.37,16.5,28289,DBA
2020-01-21 00:00:00+00:00,35,43,4060,16.5,16.52,16.45,16.49,38887,DBA
2020-01-22 00:00:00+00:00,35,43,4060,16.55,16.57,16.43,16.45,21833,DBA
2020-01-23 00:00:00+00:00,35,43,4060,16.39,16.54,16.39,16.41,28273,DBA
2020-01-24 00:00:00+00:00,35,43,4060,16.35,16.35,16.225,16.24,23560,DBA
2020-01-27 00:00:00+00:00,35,43,4060,16.2,16.2,15.97,15.97,60734,DBA
2020-01-28 00:00:00+00:00,35,43,4060,15.91,16.05,15.91,16.0,27407,DBA
2020-01-29 00:00:00+00:00,35,43,4060,15.96,15.96,15.85,15.86,30373,DBA
2020-01-30 00:00:00+00:00,35,43,4060,15.83,15.84,15.725,15.74,29039,DBA
2020-01-31 00:00:00+00:00,35,43,4060,15.71,15.73,15.63,15.65,35997,DBA
2020-02-03 00:00:00+00:00,35,43,4060,15.55,15.65,15.53,15.62,51417,DBA
2020-02-04 00:00:00+00:00,35,43,4060,15.7,15.771,15.635,15.65,40242,DBA
2020-02-05 00:00:00+00:00,35,43,4060,15.72,15.73,15.615,15.66,19237,DBA
2020-02-06 00:00:00+00:00,35,43,4060,15.93,15.93,15.65,15.77,26806,DBA
2020-02-07 00:00:00+00:00,35,43,4060,15.6,15.87,15.6,15.84,70950,DBA
2020-02-10 00:00:00+00:00,35,43,4060,15.8,15.86,15.78,15.82,77047,DBA
2020-02-11 00:00:00+00:00,35,43,4060,15.78,15.85,15.78,15.82,18532,DBA
2020-02-12 00:00:00+00:00,35,43,4060,15.84,15.87,15.7,15.7,28350,DBA
2020-02-13 00:00:00+00:00,35,43,4060,15.86,15.91,15.83,15.91,19919,DBA
2020-02-14 00:00:00+00:00,35,43,4060,15.96,16.01,15.93,15.94,41664,DBA
2020-02-18 00:00:00+00:00,35,43,4060,16.03,16.09,15.935,16.08,82874,DBA
2020-02-19 00:00:00+00:00,35,43,4060,16.0,16.08,16.0,16.05,27552,DBA
2020-02-20 00:00:00+00:00,35,43,4060,16.03,16.03,15.94,15.95,40473,DBA
2020-02-21 00:00:00+00:00,35,43,4060,16.01,16.04,15.955,15.97,23867,DBA
2020-02-24 00:00:00+00:00,35,43,4060,15.73,15.73,15.57,15.65,56565,DBA
2020-02-25 00:00:00+00:00,35,43,4060,15.63,15.67,15.6,15.64,27470,DBA
2020-02-26 00:00:00+00:00,35,43,4060,15.56,15.63,15.55,15.57,36983,DBA
2020-02-27 00:00:00+00:00,35,43,4060,15.5,15.5,15.32,15.32,45392,DBA
2020-02-28 00:00:00+00:00,35,43,4060,15.31,15.31,15.11,15.25,56344,DBA
2020-03-02 00:00:00+00:00,35,43,4060,15.35,15.441,15.33,15.44,59546,DBA
2020-03-03 00:00:00+00:00,35,43,4060,15.4,15.63,15.4,15.5,34808,DBA
2020-03-04 00:00:00+00:00,35,43,4060,15.52,15.52,15.42,15.43,21845,DBA
2020-03-05 00:00:00+00:00,35,43,4060,15.41,15.41,15.21,15.23,41767,DBA
2020-03-06 00:00:00+00:00,35,43,4060,15.17,15.34,15.02,15.33,36842,DBA
2020-03-09 00:00:00+00:00,35,43,4060,15.5,15.5,14.65,14.77,34966,DBA
2020-03-10 00:00:00+00:00,35,43,4060,14.92,15.05,14.92,15.01,39949,DBA
2020-03-11 00:00:00+00:00,35,43,4060,14.94,14.98,14.81,14.87,47268,DBA
2020-03-12 00:00:00+00:00,35,43,4060,14.65,14.65,14.22,14.27,148581,DBA
2020-03-13 00:00:00+00:00,35,43,4060,14.53,14.571,14.07,14.25,143692,DBA
2020-03-16 00:00:00+00:00,35,43,4060,13.84,13.93,13.5,13.65,108299,DBA
2020-03-17 00:00:00+00:00,35,43,4060,13.54,13.77,13.54,13.63,60144,DBA
2020-03-18 00:00:00+00:00,35,43,4060,13.54,13.89,13.54,13.71,40404,DBA
2020-03-19 00:00:00+00:00,35,43,4060,13.76,13.975,13.76,13.88,25100,DBA
2020-03-20 00:00:00+00:00,35,43,4060,13.98,14.2,13.94,13.99,39120,DBA
2020-03-23 00:00:00+00:00,35,43,4060,13.93,14.5,13.93,14.5,33587,DBA
2020-03-24 00:00:00+00:00,35,43,4060,14.45,14.7,14.45,14.7,125057,DBA
2020-03-25 00:00:00+00:00,35,43,4060,14.7,14.79,14.6,14.68,28987,DBA
2020-03-26 00:00:00+00:00,35,43,4060,14.7,14.75,14.42,14.47,45258,DBA
2020-03-27 00:00:00+00:00,35,43,4060,14.38,14.38,14.08,14.13,39958,DBA
2020-03-30 00:00:00+00:00,35,43,4060,14.13,14.22,13.97,14.02,40544,DBA
2020-03-31 00:00:00+00:00,35,43,4060,14.02,14.1,13.94,14.07,32948,DBA
2020-04-01 00:00:00+00:00,35,43,4060,14.2,14.2,13.62,13.62,58927,DBA
2020-04-02 00:00:00+00:00,35,43,4060,13.8,13.8,13.52,13.6,43359,DBA
2020-04-03 00:00:00+00:00,35,43,4060,13.54,13.58,13.325,13.45,47496,DBA
2020-04-06 00:00:00+00:00,35,43,4060,13.5,13.65,13.31,13.63,122990,DBA
2020-04-07 00:00:00+00:00,35,43,4060,13.75,14.09,13.75,13.81,131335,DBA
2020-04-08 00:00:00+00:00,35,43,4060,13.99,14.02,13.855,13.93,32592,DBA
2020-04-09 00:00:00+00:00,35,43,4060,13.93,14.1,13.74,13.9,83899,DBA
2020-04-13 00:00:00+00:00,35,43,4060,13.8,13.87,13.48,13.51,107633,DBA
2020-04-14 00:00:00+00:00,35,43,4060,13.6,13.62,13.47,13.6,48253,DBA
2020-04-15 00:00:00+00:00,35,43,4060,13.7,13.7,13.4,13.53,29917,DBA
2020-04-16 00:00:00+00:00,35,43,4060,13.52,13.6,13.45,13.49,62263,DBA
2020-04-17 00:00:00+00:00,35,43,4060,13.68,13.69,13.58,13.69,53923,DBA
2020-04-20 00:00:00+00:00,35,43,4060,13.69,13.69,13.52,13.53,60676,DBA
2020-04-21 00:00:00+00:00,35,43,4060,13.5,13.53,13.22,13.4,87767,DBA
2020-04-22 00:00:00+00:00,35,43,4060,13.4,13.53,13.37,13.52,50738,DBA
2020-04-23 00:00:00+00:00,35,43,4060,13.53,13.585,13.46,13.56,59170,DBA
